task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,fe_lat,run_5,332,1786123598.603,0.121,tool,793558637,compile,icache_data_stall_pct,2.5173
jqlang,fe_lat,run_5,332,1786123598.603,0.121,tool,793558637,compile,itlb_tag_stall_pct,0.4299
jqlang,fe_lat,run_5,332,1786123598.603,0.121,tool,793558637,compile,branch_resteer_pct,2.3867
jqlang,fe_lat,run_5,333,1786123598.73,0.12,tool,646269255,idle,codeRead_MPKI_L1I,11.7441
jqlang,fe_lat,run_5,333,1786123598.73,0.12,tool,646269255,idle,icache_data_stall_pct,5.3812
jqlang,fe_lat,run_5,333,1786123598.73,0.12,tool,646269255,idle,itlb_tag_stall_pct,1.5672
jqlang,fe_lat,run_5,333,1786123598.73,0.12,tool,646269255,idle,branch_resteer_pct,6.1877
jqlang,fe_lat,run_5,334,1786123598.856,0.12,tool,659391591,idle,codeRead_MPKI_L1I,11.5174
jqlang,fe_lat,run_5,334,1786123598.856,0.12,tool,659391591,idle,icache_data_stall_pct,5.0992
jqlang,fe_lat,run_5,334,1786123598.856,0.12,tool,659391591,idle,itlb_tag_stall_pct,1.4886
jqlang,fe_lat,run_5,334,1786123598.856,0.12,tool,659391591,idle,branch_resteer_pct,5.6046
jqlang,fe_lat,run_5,335,1786123598.982,0.12,tool,692870767,idle,codeRead_MPKI_L1I,11.4357
jqlang,fe_lat,run_5,335,1786123598.982,0.12,tool,692870767,idle,icache_data_stall_pct,4.5589
jqlang,fe_lat,run_5,335,1786123598.982,0.12,tool,692870767,idle,itlb_tag_stall_pct,1.384
jqlang,fe_lat,run_5,335,1786123598.982,0.12,tool,692870767,idle,branch_resteer_pct,4.9994
jqlang,fe_lat,run_5,336,1786123599.107,0.12,tool,1028579154,compile,codeRead_MPKI_L1I,1.0981
jqlang,fe_lat,run_5,336,1786123599.107,0.12,tool,1028579154,compile,icache_data_stall_pct,1.3273
jqlang,fe_lat,run_5,336,1786123599.107,0.12,tool,1028579154,compile,itlb_tag_stall_pct,0.2504
jqlang,fe_lat,run_5,336,1786123599.107,0.12,tool,1028579154,compile,branch_resteer_pct,1.3509
jqlang,fe_lat,run_5,337,1786123599.234,0.12,tool,758652406,idle,codeRead_MPKI_L1I,8.5085
jqlang,fe_lat,run_5,337,1786123599.234,0.12,tool,758652406,idle,icache_data_stall_pct,4.0442
jqlang,fe_lat,run_5,337,1786123599.234,0.12,tool,758652406,idle,itlb_tag_stall_pct,0.9701
jqlang,fe_lat,run_5,337,1786123599.234,0.12,tool,758652406,idle,branch_resteer_pct,3.6753
jqlang,fe_lat,run_5,338,1786123599.359,0.119,tool,872966122,idle,codeRead_MPKI_L1I,7.0556
jqlang,fe_lat,run_5,338,1786123599.359,0.119,tool,872966122,idle,icache_data_stall_pct,3.8238
jqlang,fe_lat,run_5,338,1786123599.359,0.119,tool,872966122,idle,itlb_tag_stall_pct,0.8274
jqlang,fe_lat,run_5,338,1786123599.359,0.119,tool,872966122,idle,branch_resteer_pct,4.3415
jqlang,fe_lat,run_5,339,1786123599.485,0.12,tool,975247354,idle,codeRead_MPKI_L1I,3.4132
jqlang,fe_lat,run_5,339,1786123599.485,0.12,tool,975247354,idle,icache_data_stall_pct,2.0377
jqlang,fe_lat,run_5,339,1786123599.485,0.12,tool,975247354,idle,itlb_tag_stall_pct,0.496
jqlang,fe_lat,run_5,339,1786123599.485,0.12,tool,975247354,idle,branch_resteer_pct,1.8646
jqlang,fe_lat,run_5,340,1786123599.611,0.119,tool,591793328,compile,codeRead_MPKI_L1I,14.6381
jqlang,fe_lat,run_5,340,1786123599.611,0.119,tool,591793328,compile,icache_data_stall_pct,5.8688
jqlang,fe_lat,run_5,340,1786123599.611,0.119,tool,591793328,compile,itlb_tag_stall_pct,1.5215
jqlang,fe_lat,run_5,340,1786123599.611,0.119,tool,591793328,compile,branch_resteer_pct,6.3851
jqlang,fe_lat,run_5,341,1786123599.736,0.121,tool,621809336,idle,codeRead_MPKI_L1I,13.2638
jqlang,fe_lat,run_5,341,1786123599.736,0.121,tool,621809336,idle,icache_data_stall_pct,5.0275
jqlang,fe_lat,run_5,341,1786123599.736,0.121,tool,621809336,idle,itlb_tag_stall_pct,1.3015
jqlang,fe_lat,run_5,341,1786123599.736,0.121,tool,621809336,idle,branch_resteer_pct,5.2545
jqlang,fe_lat,run_5,342,1786123599.864,0.12,tool,939710894,idle,codeRead_MPKI_L1I,4.4869
jqlang,fe_lat,run_5,342,1786123599.864,0.12,tool,939710894,idle,icache_data_stall_pct,2.6559
jqlang,fe_lat,run_5,342,1786123599.864,0.12,tool,939710894,idle,itlb_tag_stall_pct,0.5143
jqlang,fe_lat,run_5,342,1786123599.864,0.12,tool,939710894,idle,branch_resteer_pct,2.7983
jqlang,fe_lat,run_5,343,1786123599.99,0.12,tool,1117157421,idle,codeRead_MPKI_L1I,0.3894
jqlang,fe_lat,run_5,343,1786123599.99,0.12,tool,1117157421,idle,icache_data_stall_pct,0.4074
jqlang,fe_lat,run_5,343,1786123599.99,0.12,tool,1117157421,idle,itlb_tag_stall_pct,0.0644
jqlang,fe_lat,run_5,343,1786123599.99,0.12,tool,1117157421,idle,branch_resteer_pct,0.8776
jqlang,fe_lat,run_5,344,1786123600.115,0.12,tool,1159419627,compile,codeRead_MPKI_L1I,0.7282
jqlang,fe_lat,run_5,344,1786123600.115,0.12,tool,1159419627,compile,icache_data_stall_pct,0.8991
jqlang,fe_lat,run_5,344,1786123600.115,0.12,tool,1159419627,compile,itlb_tag_stall_pct,0.1079
jqlang,fe_lat,run_5,344,1786123600.115,0.12,tool,1159419627,compile,branch_resteer_pct,1.0589
jqlang,fe_lat,run_5,345,1786123600.24,0.12,tool,1071242238,idle,codeRead_MPKI_L1I,1.8169
jqlang,fe_lat,run_5,345,1786123600.24,0.12,tool,1071242238,idle,icache_data_stall_pct,1.0779
jqlang,fe_lat,run_5,345,1786123600.24,0.12,tool,1071242238,idle,itlb_tag_stall_pct,0.5755
jqlang,fe_lat,run_5,345,1786123600.24,0.12,tool,1071242238,idle,branch_resteer_pct,1.1347
jqlang,fe_lat,run_5,346,1786123600.367,0.121,tool,837716709,idle,codeRead_MPKI_L1I,6.588
jqlang,fe_lat,run_5,346,1786123600.367,0.121,tool,837716709,idle,icache_data_stall_pct,2.1318
jqlang,fe_lat,run_5,346,1786123600.367,0.121,tool,837716709,idle,itlb_tag_stall_pct,0.2946
jqlang,fe_lat,run_5,346,1786123600.367,0.121,tool,837716709,idle,branch_resteer_pct,2.2843
jqlang,fe_lat,run_5,347,1786123600.493,0.12,tool,551305732,idle,codeRead_MPKI_L1I,16.4112
jqlang,fe_lat,run_5,347,1786123600.493,0.12,tool,551305732,idle,icache_data_stall_pct,5.1864
jqlang,fe_lat,run_5,347,1786123600.493,0.12,tool,551305732,idle,itlb_tag_stall_pct,1.6043
jqlang,fe_lat,run_5,347,1786123600.493,0.12,tool,551305732,idle,branch_resteer_pct,5.4528
jqlang,fe_lat,run_5,348,1786123600.619,0.119,tool,553567133,pkg/build,codeRead_MPKI_L1I,22.0691
jqlang,fe_lat,run_5,348,1786123600.619,0.119,tool,553567133,pkg/build,icache_data_stall_pct,6.4876
jqlang,fe_lat,run_5,348,1786123600.619,0.119,tool,553567133,pkg/build,itlb_tag_stall_pct,1.9603
jqlang,fe_lat,run_5,348,1786123600.619,0.119,tool,553567133,pkg/build,branch_resteer_pct,6.9549
jqlang,fe_lat,run_5,349,1786123600.744,0.12,tool,584135535,idle,codeRead_MPKI_L1I,14.1726
jqlang,fe_lat,run_5,349,1786123600.744,0.12,tool,584135535,idle,icache_data_stall_pct,5.6881
jqlang,fe_lat,run_5,349,1786123600.744,0.12,tool,584135535,idle,itlb_tag_stall_pct,1.5782
jqlang,fe_lat,run_5,349,1786123600.744,0.12,tool,584135535,idle,branch_resteer_pct,6.1711
jqlang,fe_lat,run_5,350,1786123600.87,0.12,tool,586731988,idle,codeRead_MPKI_L1I,14.1835
jqlang,fe_lat,run_5,350,1786123600.87,0.12,tool,586731988,idle,icache_data_stall_pct,5.7822
jqlang,fe_lat,run_5,350,1786123600.87,0.12,tool,586731988,idle,itlb_tag_stall_pct,1.5697
jqlang,fe_lat,run_5,350,1786123600.87,0.12,tool,586731988,idle,branch_resteer_pct,6.0751
jqlang,fe_lat,run_5,351,1786123600.996,0.119,tool,584224984,idle,codeRead_MPKI_L1I,14.306
jqlang,fe_lat,run_5,351,1786123600.996,0.119,tool,584224984,idle,icache_data_stall_pct,5.5288
jqlang,fe_lat,run_5,351,1786123600.996,0.119,tool,584224984,idle,itlb_tag_stall_pct,1.5047
jqlang,fe_lat,run_5,351,1786123600.996,0.119,tool,584224984,idle,branch_resteer_pct,5.7631
jqlang,fe_lat,run_5,352,1786123601.121,0.119,tool,595475947,pkg/build,codeRead_MPKI_L1I,13.5175
jqlang,fe_lat,run_5,352,1786123601.121,0.119,tool,595475947,pkg/build,icache_data_stall_pct,5.8417
jqlang,fe_lat,run_5,352,1786123601.121,0.119,tool,595475947,pkg/build,itlb_tag_stall_pct,1.5134
jqlang,fe_lat,run_5,352,1786123601.121,0.119,tool,595475947,pkg/build,branch_resteer_pct,5.9
jqlang,fe_lat,run_5,353,1786123601.246,0.119,tool,596659090,idle,codeRead_MPKI_L1I,13.8445
jqlang,fe_lat,run_5,353,1786123601.246,0.119,tool,596659090,idle,icache_data_stall_pct,5.5121
jqlang,fe_lat,run_5,353,1786123601.246,0.119,tool,596659090,idle,itlb_tag_stall_pct,1.4699
jqlang,fe_lat,run_5,353,1786123601.246,0.119,tool,596659090,idle,branch_resteer_pct,5.7363
jqlang,fe_lat,run_5,354,1786123601.371,0.12,tool,569614445,idle,codeRead_MPKI_L1I,15.4675
jqlang,fe_lat,run_5,354,1786123601.371,0.12,tool,569614445,idle,icache_data_stall_pct,6.1839
jqlang,fe_lat,run_5,354,1786123601.371,0.12,tool,569614445,idle,itlb_tag_stall_pct,1.6584
jqlang,fe_lat,run_5,354,1786123601.371,0.12,tool,569614445,idle,branch_resteer_pct,7.3385
jqlang,fe_lat,run_5,355,1786123601.497,0.119,tool,594684808,idle,codeRead_MPKI_L1I,14.3826
jqlang,fe_lat,run_5,355,1786123601.497,0.119,tool,594684808,idle,icache_data_stall_pct,5.9634
jqlang,fe_lat,run_5,355,1786123601.497,0.119,tool,594684808,idle,itlb_tag_stall_pct,1.483
jqlang,fe_lat,run_5,355,1786123601.497,0.119,tool,594684808,idle,branch_resteer_pct,6.5045
jqlang,fe_lat,run_5,356,1786123601.622,0.12,tool,603437600,compile,codeRead_MPKI_L1I,13.8047
jqlang,fe_lat,run_5,356,1786123601.622,0.12,tool,603437600,compile,icache_data_stall_pct,5.4617
jqlang,fe_lat,run_5,356,1786123601.622,0.12,tool,603437600,compile,itlb_tag_stall_pct,1.4551
jqlang,fe_lat,run_5,356,1786123601.622,0.12,tool,603437600,compile,branch_resteer_pct,5.9206
jqlang,fe_lat,run_5,357,1786123601.748,0.12,tool,585875348,idle,codeRead_MPKI_L1I,14.4059
jqlang,fe_lat,run_5,357,1786123601.748,0.12,tool,585875348,idle,icache_data_stall_pct,5.6602
jqlang,fe_lat,run_5,357,1786123601.748,0.12,tool,585875348,idle,itlb_tag_stall_pct,1.5226
jqlang,fe_lat,run_5,357,1786123601.748,0.12,tool,585875348,idle,branch_resteer_pct,6.0136
jqlang,fe_lat,run_5,358,1786123601.874,0.12,tool,587670452,idle,codeRead_MPKI_L1I,14.3563
jqlang,fe_lat,run_5,358,1786123601.874,0.12,tool,587670452,idle,icache_data_stall_pct,5.6426
jqlang,fe_lat,run_5,358,1786123601.874,0.12,tool,587670452,idle,itlb_tag_stall_pct,1.5413
jqlang,fe_lat,run_5,358,1786123601.874,0.12,tool,587670452,idle,branch_resteer_pct,6.0347
jqlang,fe_lat,run_5,359,1786123602.0,0.119,tool,577342493,idle,codeRead_MPKI_L1I,14.6319
jqlang,fe_lat,run_5,359,1786123602.0,0.119,tool,577342493,idle,icache_data_stall_pct,5.6869
jqlang,fe_lat,run_5,359,1786123602.0,0.119,tool,577342493,idle,itlb_tag_stall_pct,1.5121
jqlang,fe_lat,run_5,359,1786123602.0,0.119,tool,577342493,idle,branch_resteer_pct,6.1976
jqlang,fe_lat,run_5,360,1786123602.125,0.12,tool,477679760,idle,codeRead_MPKI_L1I,23.2842
jqlang,fe_lat,run_5,360,1786123602.125,0.12,tool,477679760,idle,icache_data_stall_pct,6.0339
jqlang,fe_lat,run_5,360,1786123602.125,0.12,tool,477679760,idle,itlb_tag_stall_pct,1.971
jqlang,fe_lat,run_5,360,1786123602.125,0.12,tool,477679760,idle,branch_resteer_pct,6.2204
jqlang,fe_lat,run_5,361,1786123602.251,0.12,tool,481256198,pkg/build,codeRead_MPKI_L1I,28.1775
jqlang,fe_lat,run_5,361,1786123602.251,0.12,tool,481256198,pkg/build,icache_data_stall_pct,6.7016
jqlang,fe_lat,run_5,361,1786123602.251,0.12,tool,481256198,pkg/build,itlb_tag_stall_pct,2.3273
jqlang,fe_lat,run_5,361,1786123602.251,0.12,tool,481256198,pkg/build,branch_resteer_pct,6.7049
jqlang,fe_lat,run_5,362,1786123602.377,0.119,tool,777401934,idle,codeRead_MPKI_L1I,8.4884
jqlang,fe_lat,run_5,362,1786123602.377,0.119,tool,777401934,idle,icache_data_stall_pct,4.6136
jqlang,fe_lat,run_5,362,1786123602.377,0.119,tool,777401934,idle,itlb_tag_stall_pct,0.7722
jqlang,fe_lat,run_5,362,1786123602.377,0.119,tool,777401934,idle,branch_resteer_pct,3.7661
jqlang,fe_lat,run_5,363,1786123602.502,0.119,tool,833106702,idle,codeRead_MPKI_L1I,1.4014
jqlang,fe_lat,run_5,363,1786123602.502,0.119,tool,833106702,idle,icache_data_stall_pct,1.5475
jqlang,fe_lat,run_5,363,1786123602.502,0.119,tool,833106702,idle,itlb_tag_stall_pct,0.0441
jqlang,fe_lat,run_5,363,1786123602.502,0.119,tool,833106702,idle,branch_resteer_pct,3.7001
jqlang,fe_lat,run_5,364,1786123602.627,0.118,tool,769319769,idle,codeRead_MPKI_L1I,3.1465
jqlang,fe_lat,run_5,364,1786123602.627,0.118,tool,769319769,idle,icache_data_stall_pct,2.4192
jqlang,fe_lat,run_5,364,1786123602.627,0.118,tool,769319769,idle,itlb_tag_stall_pct,0.428
jqlang,fe_lat,run_5,364,1786123602.627,0.118,tool,769319769,idle,branch_resteer_pct,4.2358
jqlang,fe_lat,run_5,365,1786123602.751,0.118,tool,823044628,pkg/build,codeRead_MPKI_L1I,1.228
jqlang,fe_lat,run_5,365,1786123602.751,0.118,tool,823044628,pkg/build,icache_data_stall_pct,1.342
jqlang,fe_lat,run_5,365,1786123602.751,0.118,tool,823044628,pkg/build,itlb_tag_stall_pct,0.3686
jqlang,fe_lat,run_5,365,1786123602.751,0.118,tool,823044628,pkg/build,branch_resteer_pct,3.7392
jqlang,fe_lat,run_5,366,1786123602.875,0.118,tool,822818244,idle,codeRead_MPKI_L1I,1.3677
jqlang,fe_lat,run_5,366,1786123602.875,0.118,tool,822818244,idle,icache_data_stall_pct,1.3695
jqlang,fe_lat,run_5,366,1786123602.875,0.118,tool,822818244,idle,itlb_tag_stall_pct,0.3693
jqlang,fe_lat,run_5,366,1786123602.875,0.118,tool,822818244,idle,branch_resteer_pct,3.7976
jqlang,fe_lat,run_5,367,1786123602.999,0.119,tool,653836859,idle,codeRead_MPKI_L1I,12.0575
jqlang,fe_lat,run_5,367,1786123602.999,0.119,tool,653836859,idle,icache_data_stall_pct,4.7705
jqlang,fe_lat,run_5,367,1786123602.999,0.119,tool,653836859,idle,itlb_tag_stall_pct,0.9557
jqlang,fe_lat,run_5,367,1786123602.999,0.119,tool,653836859,idle,branch_resteer_pct,5.4228
jqlang,fe_lat,run_5,368,1786123603.123,0.119,tool,662982343,idle,codeRead_MPKI_L1I,24.3067
jqlang,fe_lat,run_5,368,1786123603.123,0.119,tool,662982343,idle,icache_data_stall_pct,6.2873
jqlang,fe_lat,run_5,368,1786123603.123,0.119,tool,662982343,idle,itlb_tag_stall_pct,1.458
jqlang,fe_lat,run_5,368,1786123603.123,0.119,tool,662982343,idle,branch_resteer_pct,6.4681
jqlang,fe_lat,run_5,369,1786123603.248,0.119,tool,664345741,pkg/build,codeRead_MPKI_L1I,24.2101
jqlang,fe_lat,run_5,369,1786123603.248,0.119,tool,664345741,pkg/build,icache_data_stall_pct,6.2007
jqlang,fe_lat,run_5,369,1786123603.248,0.119,tool,664345741,pkg/build,itlb_tag_stall_pct,1.4362
jqlang,fe_lat,run_5,369,1786123603.248,0.119,tool,664345741,pkg/build,branch_resteer_pct,6.4268
jqlang,fe_lat,run_5,370,1786123603.373,0.119,tool,663537325,idle,codeRead_MPKI_L1I,24.2974
jqlang,fe_lat,run_5,370,1786123603.373,0.119,tool,663537325,idle,icache_data_stall_pct,6.2234
jqlang,fe_lat,run_5,370,1786123603.373,0.119,tool,663537325,idle,itlb_tag_stall_pct,1.4418
jqlang,fe_lat,run_5,370,1786123603.373,0.119,tool,663537325,idle,branch_resteer_pct,6.4195
jqlang,fe_lat,run_5,371,1786123603.499,0.119,tool,665605094,idle,codeRead_MPKI_L1I,24.2538
jqlang,fe_lat,run_5,371,1786123603.499,0.119,tool,665605094,idle,icache_data_stall_pct,6.3485
jqlang,fe_lat,run_5,371,1786123603.499,0.119,tool,665605094,idle,itlb_tag_stall_pct,1.4319
jqlang,fe_lat,run_5,371,1786123603.499,0.119,tool,665605094,idle,branch_resteer_pct,6.5263
jqlang,fe_lat,run_5,372,1786123603.623,0.122,tool,666398922,idle,codeRead_MPKI_L1I,23.8329
jqlang,fe_lat,run_5,372,1786123603.623,0.122,tool,666398922,idle,icache_data_stall_pct,6.2362
jqlang,fe_lat,run_5,372,1786123603.623,0.122,tool,666398922,idle,itlb_tag_stall_pct,1.4418
jqlang,fe_lat,run_5,372,1786123603.623,0.122,tool,666398922,idle,branch_resteer_pct,6.4045
jqlang,fe_lat,run_5,373,1786123603.751,0.119,tool,663326406,pkg/build,codeRead_MPKI_L1I,23.9209
jqlang,fe_lat,run_5,373,1786123603.751,0.119,tool,663326406,pkg/build,icache_data_stall_pct,6.2079
jqlang,fe_lat,run_5,373,1786123603.751,0.119,tool,663326406,pkg/build,itlb_tag_stall_pct,1.4222
jqlang,fe_lat,run_5,373,1786123603.751,0.119,tool,663326406,pkg/build,branch_resteer_pct,6.4071
jqlang,fe_lat,run_5,374,1786123603.875,0.119,tool,663506951,idle,codeRead_MPKI_L1I,24.0663
jqlang,fe_lat,run_5,374,1786123603.875,0.119,tool,663506951,idle,icache_data_stall_pct,6.2434
jqlang,fe_lat,run_5,374,1786123603.875,0.119,tool,663506951,idle,itlb_tag_stall_pct,1.4594
jqlang,fe_lat,run_5,374,1786123603.875,0.119,tool,663506951,idle,branch_resteer_pct,6.4324
jqlang,fe_lat,run_5,375,1786123604.0,0.119,tool,661201229,idle,codeRead_MPKI_L1I,23.9964
jqlang,fe_lat,run_5,375,1786123604.0,0.119,tool,661201229,idle,icache_data_stall_pct,6.3135
jqlang,fe_lat,run_5,375,1786123604.0,0.119,tool,661201229,idle,itlb_tag_stall_pct,1.4414
jqlang,fe_lat,run_5,375,1786123604.0,0.119,tool,661201229,idle,branch_resteer_pct,6.4707
jqlang,fe_lat,run_5,376,1786123604.125,0.12,tool,664855496,idle,codeRead_MPKI_L1I,24.0511
jqlang,fe_lat,run_5,376,1786123604.125,0.12,tool,664855496,idle,icache_data_stall_pct,6.2958
jqlang,fe_lat,run_5,376,1786123604.125,0.12,tool,664855496,idle,itlb_tag_stall_pct,1.4335
jqlang,fe_lat,run_5,376,1786123604.125,0.12,tool,664855496,idle,branch_resteer_pct,6.4752
jqlang,fe_lat,run_5,377,1786123604.251,0.119,tool,558873500,pkg/build,codeRead_MPKI_L1I,19.2732
jqlang,fe_lat,run_5,377,1786123604.251,0.119,tool,558873500,pkg/build,icache_data_stall_pct,6.487
jqlang,fe_lat,run_5,377,1786123604.251,0.119,tool,558873500,pkg/build,itlb_tag_stall_pct,1.512
jqlang,fe_lat,run_5,377,1786123604.251,0.119,tool,558873500,pkg/build,branch_resteer_pct,6.2949
jqlang,fe_lat,run_5,378,1786123604.376,0.119,harness,1806091,harness,codeRead_MPKI_L1I,102.0585
jqlang,fe_lat,run_5,378,1786123604.376,0.119,harness,1806091,harness,icache_data_stall_pct,21.4459
jqlang,fe_lat,run_5,378,1786123604.376,0.119,harness,1806091,harness,itlb_tag_stall_pct,6.0271
jqlang,fe_lat,run_5,378,1786123604.376,0.119,harness,1806091,harness,branch_resteer_pct,19.9672
jqlang,fe_lat,run_5,378,1786123604.376,0.119,tool,44594888,idle,codeRead_MPKI_L1I,32.6673
jqlang,fe_lat,run_5,378,1786123604.376,0.119,tool,44594888,idle,icache_data_stall_pct,10.5888
jqlang,fe_lat,run_5,378,1786123604.376,0.119,tool,44594888,idle,itlb_tag_stall_pct,1.9516
jqlang,fe_lat,run_5,378,1786123604.376,0.119,tool,44594888,idle,branch_resteer_pct,10.9744
jqlang,fe_lat,run_5,379,1786123604.501,0.119,harness,218934580,harness,codeRead_MPKI_L1I,6.0212
jqlang,fe_lat,run_5,379,1786123604.501,0.119,harness,218934580,harness,icache_data_stall_pct,4.8776
jqlang,fe_lat,run_5,379,1786123604.501,0.119,harness,218934580,harness,itlb_tag_stall_pct,1.085
jqlang,fe_lat,run_5,379,1786123604.501,0.119,harness,218934580,harness,branch_resteer_pct,6.3181
jqlang,fe_lat,run_5,379,1786123604.501,0.119,tool,18949284,idle,codeRead_MPKI_L1I,51.4441
jqlang,fe_lat,run_5,379,1786123604.501,0.119,tool,18949284,idle,icache_data_stall_pct,14.2196
jqlang,fe_lat,run_5,379,1786123604.501,0.119,tool,18949284,idle,itlb_tag_stall_pct,2.2302
jqlang,fe_lat,run_5,379,1786123604.501,0.119,tool,18949284,idle,branch_resteer_pct,12.7006
jqlang,fe_lat,run_5,380,1786123604.625,0.12,harness,1780993,harness,codeRead_MPKI_L1I,98.2665
jqlang,fe_lat,run_5,380,1786123604.625,0.12,harness,1780993,harness,icache_data_stall_pct,17.8747
jqlang,fe_lat,run_5,380,1786123604.625,0.12,harness,1780993,harness,itlb_tag_stall_pct,5.4066
jqlang,fe_lat,run_5,380,1786123604.625,0.12,harness,1780993,harness,branch_resteer_pct,19.3559
jqlang,fe_lat,run_5,380,1786123604.625,0.12,tool,12504261,idle,codeRead_MPKI_L1I,47.1015
jqlang,fe_lat,run_5,380,1786123604.625,0.12,tool,12504261,idle,icache_data_stall_pct,13.9793
jqlang,fe_lat,run_5,380,1786123604.625,0.12,tool,12504261,idle,itlb_tag_stall_pct,2.8848
jqlang,fe_lat,run_5,380,1786123604.625,0.12,tool,12504261,idle,branch_resteer_pct,11.9994
jqlang,fe_lat,run_5,381,1786123604.751,0.119,harness,218657389,harness,codeRead_MPKI_L1I,5.6798
jqlang,fe_lat,run_5,381,1786123604.751,0.119,harness,218657389,harness,icache_data_stall_pct,4.9497
jqlang,fe_lat,run_5,381,1786123604.751,0.119,harness,218657389,harness,itlb_tag_stall_pct,2.1552
jqlang,fe_lat,run_5,381,1786123604.751,0.119,harness,218657389,harness,branch_resteer_pct,6.2957
jqlang,fe_lat,run_5,381,1786123604.751,0.119,tool,19489206,shell,codeRead_MPKI_L1I,49.1997
jqlang,fe_lat,run_5,381,1786123604.751,0.119,tool,19489206,shell,icache_data_stall_pct,15.4676
jqlang,fe_lat,run_5,381,1786123604.751,0.119,tool,19489206,shell,itlb_tag_stall_pct,2.9396
jqlang,fe_lat,run_5,381,1786123604.751,0.119,tool,19489206,shell,branch_resteer_pct,13.0497
jqlang,fe_lat,run_5,382,1786123604.876,0.119,harness,1760268,harness,codeRead_MPKI_L1I,99.3627
jqlang,fe_lat,run_5,382,1786123604.876,0.119,harness,1760268,harness,icache_data_stall_pct,19.7026
jqlang,fe_lat,run_5,382,1786123604.876,0.119,harness,1760268,harness,itlb_tag_stall_pct,5.7496
jqlang,fe_lat,run_5,382,1786123604.876,0.119,harness,1760268,harness,branch_resteer_pct,20.0819
jqlang,fe_lat,run_5,382,1786123604.876,0.119,tool,117921509,idle,codeRead_MPKI_L1I,29.8999
jqlang,fe_lat,run_5,382,1786123604.876,0.119,tool,117921509,idle,icache_data_stall_pct,6.0198
jqlang,fe_lat,run_5,382,1786123604.876,0.119,tool,117921509,idle,itlb_tag_stall_pct,1.158
jqlang,fe_lat,run_5,382,1786123604.876,0.119,tool,117921509,idle,branch_resteer_pct,6.5535
jqlang,fe_lat,run_5,383,1786123605.001,0.119,harness,224019335,harness,codeRead_MPKI_L1I,5.3066
jqlang,fe_lat,run_5,383,1786123605.001,0.119,harness,224019335,harness,icache_data_stall_pct,4.8138
jqlang,fe_lat,run_5,383,1786123605.001,0.119,harness,224019335,harness,itlb_tag_stall_pct,2.1704
